CITY_NAME,COUNTRY_CODE,LATITUDE_DEG,LONGITUDE_DEG,TIME_INIT_UTC,DATE_VALID_STD,DOY_STD,MIN_TEMPERATURE_AIR_2M_F,AVG_TEMPERATURE_AIR_2M_F,MAX_TEMPERATURE_AIR_2M_F,MIN_TEMPERATURE_WETBULB_2M_F,AVG_TEMPERATURE_WETBULB_2M_F,MAX_TEMPERATURE_WETBULB_2M_F,MIN_TEMPERATURE_DEWPOINT_2M_F,AVG_TEMPERATURE_DEWPOINT_2M_F,MAX_TEMPERATURE_DEWPOINT_2M_F,MIN_TEMPERATURE_FEELSLIKE_2M_F,AVG_TEMPERATURE_FEELSLIKE_2M_F,MAX_TEMPERATURE_FEELSLIKE_2M_F,MIN_TEMPERATURE_WINDCHILL_2M_F,AVG_TEMPERATURE_WINDCHILL_2M_F,MAX_TEMPERATURE_WINDCHILL_2M_F,MIN_TEMPERATURE_HEATINDEX_2M_F,AVG_TEMPERATURE_HEATINDEX_2M_F,MAX_TEMPERATURE_HEATINDEX_2M_F,MIN_HUMIDITY_RELATIVE_2M_PCT,AVG_HUMIDITY_RELATIVE_2M_PCT,MAX_HUMIDITY_RELATIVE_2M_PCT,MIN_HUMIDITY_SPECIFIC_2M_GPKG,AVG_HUMIDITY_SPECIFIC_2M_GPKG,MAX_HUMIDITY_SPECIFIC_2M_GPKG,MIN_PRESSURE_2M_MB,AVG_PRESSURE_2M_MB,MAX_PRESSURE_2M_MB,MIN_PRESSURE_MEAN_SEA_LEVEL_MB,AVG_PRESSURE_MEAN_SEA_LEVEL_MB,MAX_PRESSURE_MEAN_SEA_LEVEL_MB,__MIN_WIND_SPEED_10M_MPH,__AVG_WIND_SPEED_10M_MPH,__MAX_WIND_SPEED_10M_MPH,AVG_WIND_DIRECTION_10M_DEG,__MIN_WIND_SPEED_80M_MPH,__AVG_WIND_SPEED_80M_MPH,__MAX_WIND_SPEED_80M_MPH,AVG_WIND_DIRECTION_80M_DEG,__MIN_WIND_SPEED_100M_MPH,__AVG_WIND_SPEED_100M_MPH,__MAX_WIND_SPEED_100M_MPH,AVG_WIND_DIRECTION_100M_DEG,TOT_PRECIPITATION_IN,TOT_SNOWFALL_IN,MIN_CLOUD_COVER_TOT_PCT,AVG_CLOUD_COVER_TOT_PCT,MAX_CLOUD_COVER_TOT_PCT,MIN_RADIATION_SOLAR_TOTAL_WPM2,AVG_RADIATION_SOLAR_TOTAL_WPM2,MAX_RADIATION_SOLAR_TOTAL_WPM2,TOT_RADIATION_SOLAR_TOTAL_WPM2,PROBABILITY_OF_PRECIPITATION_PCT,PROBABILITY_OF_SNOW_PCT
mexico_city,MX,19.4326000,-99.1332000,2026-03-07 12:00:00.000,2026-03-19,78,55.7,63.0,73.8,48.5,50.4,53.3,23.8,37.2,44.1,56.5,63.1,72.5,56.7,63.3,72.5,56.1,63.1,72.5,16.3,41.8,62.4,3.7,6.4,8.1,760.3,762.3,764.0,1011.7,1016.3,1019.3,1.1,3.8,8.4,79,0.7,3.9,8.5,88,0.7,3.9,8.6,88,0.03,0.00,48,75,100,0.0,288.6,947.9,6925.4,11,0
mexico_city,MX,19.4326000,-99.1332000,2026-03-07 12:00:00.000,2026-03-17,76,51.3,59.4,69.3,43.3,47.4,50.9,29.1,34.5,43.5,50.2,58.8,68.1,50.2,58.7,68.1,52.1,59.4,68.3,23.3,40.5,60.6,4.5,5.7,7.9,760.8,762.7,764.1,1013.2,1017.8,1021.1,2.6,5.8,9.6,25,2.6,6.4,11.3,27,2.7,6.5,11.6,28,0.01,0.00,78,95,100,0.0,265.3,850.7,6365.7,25,0
mexico_city,MX,19.4326000,-99.1332000,2026-03-07 12:00:00.000,2026-03-20,79,55.2,64.3,74.2,47.6,50.5,54.1,20.5,33.9,41.1,55.5,64.2,73.7,55.5,64.3,73.7,55.7,64.4,73.7,13.2,36.8,57.6,3.2,5.7,7.2,758.9,761.2,762.9,1009.5,1014.6,1017.8,1.0,5.3,10.5,47,1.0,6.1,13.3,46,1.0,6.3,13.7,45,0.00,0.00,0,31,96,0.0,323.9,1017.4,7775.3,11,0
mexico_city,MX,19.4326000,-99.1332000,2026-03-07 12:00:00.000,2026-03-21,80,55.7,63.3,73.0,46.9,49.8,53.4,19.0,33.9,42.2,56.8,63.4,72.3,57.2,63.5,72.3,56.2,63.4,72.3,13.5,36.4,54.9,3.0,5.7,7.6,759.6,761.4,763.2,1010.9,1015.1,1018.3,2.1,4.9,8.3,48,1.3,5.1,9.4,53,1.3,5.1,9.6,52,0.02,0.00,15,53,98,0.0,313.4,995.4,7521.1,23,0
mexico_city,MX,19.4326000,-99.1332000,2026-03-07 12:00:00.000,2026-03-22,81,56.0,60.2,69.6,48.9,50.3,52.5,39.3,42.4,44.2,56.3,60.2,67.7,56.2,60.4,67.7,56.2,60.2,68.4,35.2,53.1,63.0,6.8,7.7,8.2,759.3,761.1,762.7,1011.6,1015.3,1017.9,1.1,3.6,8.6,126,1.3,4.1,10.9,157,1.3,4.2,11.1,160,0.33,0.00,30,88,100,0.0,195.4,738.3,4688.8,38,0
mexico_city,MX,19.4326000,-99.1332000,2026-03-07 12:00:00.000,2026-03-14,73,57.3,64.6,74.7,49.1,51.5,54.3,32.7,39.6,43.9,58.1,64.6,73.9,58.6,64.8,73.9,58.1,65.0,73.9,22.4,42.1,59.0,5.3,6.9,8.1,760.6,762.4,763.7,1011.6,1016.0,1018.6,1.4,4.0,8.3,22,1.5,4.4,10.0,21,1.6,4.5,10.2,21,0.07,0.00,7,65,100,0.0,281.2,918.6,6749.0,22,0
mexico_city,MX,19.4326000,-99.1332000,2026-03-07 12:00:00.000,2026-03-11,70,60.4,68.1,77.6,47.7,52.3,55.9,28.1,35.6,45.5,60.5,68.1,77.4,60.6,68.1,77.4,60.5,68.2,77.4,16.2,32.0,49.7,4.4,6.0,8.6,760.1,762.3,764.5,1009.9,1015.0,1018.9,1.7,6.2,13.3,21,1.4,7.3,16.9,24,1.5,7.5,17.4,24,0.06,0.00,0,33,100,0.0,306.7,1030.4,7360.9,15,0
mexico_city,MX,19.4326000,-99.1332000,2026-03-07 12:00:00.000,2026-03-13,72,52.4,59.8,72.9,46.4,49.9,53.5,37.6,41.6,44.7,52.7,59.9,70.4,52.7,59.9,70.4,52.7,60.0,70.4,30.2,53.0,65.8,6.4,7.4,8.3,761.0,762.8,764.3,1013.6,1017.7,1021.3,1.0,4.5,10.2,294,0.9,5.0,11.6,287,0.9,5.1,11.8,286,0.12,0.00,5,54,100,0.0,241.3,848.3,5791.8,28,0
mexico_city,MX,19.4326000,-99.1332000,2026-03-07 12:00:00.000,2026-03-10,69,58.4,67.0,77.3,50.5,53.3,56.1,35.7,41.9,46.2,58.5,67.0,76.6,58.8,67.1,76.6,58.5,67.4,76.9,22.8,42.0,60.5,6.0,7.6,8.8,759.0,761.7,763.6,1008.8,1014.3,1017.5,0.8,4.0,8.9,44,0.9,4.2,10.0,8,0.8,4.3,10.2,354,0.00,0.00,1,41,100,0.0,277.7,1011.1,6665.2,10,0
mexico_city,MX,19.4326000,-99.1332000,2026-03-07 12:00:00.000,2026-03-09,68,57.0,64.7,76.3,50.2,52.8,55.7,36.2,43.3,48.8,58.0,64.7,75.2,58.8,64.8,75.2,58.0,65.1,75.9,24.4,48.1,68.9,6.1,8.0,9.7,759.6,762.1,764.1,1010.1,1015.5,1019.2,1.0,4.3,11.1,56,0.7,4.5,12.4,84,0.7,4.6,12.6,85,0.16,0.00,0,46,100,0.0,273.8,987.2,6571.2,52,0
mexico_city,MX,19.4326000,-99.1332000,2026-03-07 12:00:00.000,2026-03-12,71,52.6,58.7,67.9,43.7,48.5,51.8,33.1,39.2,46.0,49.8,57.5,67.5,49.8,57.2,67.5,52.8,58.7,67.5,32.4,49.9,65.8,5.3,6.8,8.7,763.1,765.2,767.9,1016.8,1021.2,1026.4,4.9,9.8,14.0,16,5.5,12.5,19.0,20,5.5,12.8,19.5,20,0.00,0.00,23,74,100,0.0,223.2,951.5,5356.9,37,0
mexico_city,MX,19.4326000,-99.1332000,2026-03-07 12:00:00.000,2026-03-15,74,58.2,65.3,74.7,47.5,50.5,54.2,29.4,35.0,39.4,58.6,65.3,74.3,59.1,65.5,74.3,58.6,65.4,74.6,19.1,34.0,46.9,4.7,5.8,6.8,759.7,761.8,763.3,1010.4,1015.1,1018.0,1.0,4.3,9.1,359,0.7,4.5,10.7,2,0.7,4.6,11.0,3,0.05,0.00,11,73,100,0.0,282.1,930.1,6770.5,34,0
cape town,ZA,-33.9249000,18.4232000,2026-03-07 12:00:00.000,2026-03-19,78,62.9,68.2,75.7,60.7,62.6,64.8,57.5,59.2,62.2,63.7,69.4,77.9,63.7,68.2,75.2,63.7,69.4,77.9,56.4,74.2,94.0,10.2,10.8,12.0,998.5,1000.7,1002.5,1006.1,1008.4,1010.3,1.0,8.6,12.6,138,3.1,12.1,16.6,125,3.2,12.4,17.1,124,0.16,0.00,66,92,100,0.0,196.4,762.7,4713.2,20,0
cape town,ZA,-33.9249000,18.4232000,2026-03-07 12:00:00.000,2026-03-20,79,62.8,64.2,66.6,61.2,62.3,63.0,59.8,61.3,62.4,63.0,64.2,65.9,63.0,64.2,65.9,63.0,64.2,65.9,81.7,90.2,96.0,10.9,11.6,12.1,998.9,1002.1,1005.7,1006.7,1009.8,1013.4,1.2,5.0,8.0,289,2.5,6.1,8.8,273,2.6,6.3,8.9,272,1.38,0.00,65,98,100,0.0,92.9,418.7,2228.6,15,0
cape town,ZA,-33.9249000,18.4232000,2026-03-07 12:00:00.000,2026-03-18,77,64.1,67.7,73.5,61.2,62.3,63.8,57.9,59.0,60.0,64.3,68.6,76.9,64.3,67.7,72.9,64.3,68.6,76.9,60.7,74.6,85.6,10.3,10.7,11.1,1001.9,1003.0,1004.0,1009.7,1010.8,1011.8,9.9,14.4,20.9,135,15.7,20.9,28.4,129,16.3,21.6,29.0,129,0.01,0.00,22,66,100,0.0,256.4,834.9,6154.4,11,0
cape town,ZA,-33.9249000,18.4232000,2026-03-07 12:00:00.000,2026-03-21,80,61.2,64.2,67.8,59.2,60.2,61.2,55.8,57.5,59.6,62.0,64.4,67.4,62.0,64.2,67.0,62.0,64.4,67.4,69.4,79.4,88.8,9.5,10.1,10.9,1005.5,1006.5,1008.1,1013.2,1014.2,1015.7,5.3,7.7,10.9,319,7.4,10.1,14.4,316,7.7,10.5,14.8,315,0.00,0.00,0,5,39,0.0,260.0,833.6,6240.5,10,0
cape town,ZA,-33.9249000,18.4232000,2026-03-07 12:00:00.000,2026-03-22,81,59.0,61.1,63.9,55.8,58.2,60.0,52.8,56.3,59.1,59.3,61.1,62.5,58.9,61.1,62.5,59.3,61.1,62.5,76.3,84.1,91.7,8.5,9.7,10.7,1004.0,1004.5,1005.4,1011.7,1012.2,1013.0,2.5,7.2,12.8,326,3.4,9.3,15.3,318,3.5,9.6,15.8,317,0.21,0.00,0,56,100,0.0,33.8,94.3,812.0,0,0
cape town,ZA,-33.9249000,18.4232000,2026-03-07 12:00:00.000,2026-03-14,73,66.1,69.5,75.5,64.8,65.6,66.8,62.3,63.5,64.6,66.3,70.9,78.0,66.3,69.5,75.1,66.3,70.9,78.0,64.7,81.9,92.7,12.1,12.6,13.0,1002.7,1003.7,1004.9,1010.4,1011.5,1012.5,7.4,10.9,15.4,162,11.1,16.0,22.0,164,11.5,16.5,22.5,164,0.00,0.00,0,13,36,0.0,274.9,870.6,6597.7,0,0
cape town,ZA,-33.9249000,18.4232000,2026-03-07 12:00:00.000,2026-03-16,75,64.3,67.2,69.6,58.9,62.6,66.5,54.6,59.8,65.6,64.4,67.3,69.9,64.4,67.2,69.2,64.4,67.3,69.9,63.9,77.9,91.3,9.1,11.1,13.5,1000.7,1003.8,1005.6,1008.3,1011.6,1013.4,2.3,12.8,18.3,173,3.7,18.3,25.1,173,3.7,18.8,25.9,173,0.00,0.00,82,98,100,0.0,141.9,486.7,3405.6,15,0
cape town,ZA,-33.9249000,18.4232000,2026-03-07 12:00:00.000,2026-03-09,68,62.4,72.7,86.8,57.2,61.7,66.1,47.3,53.2,58.3,62.5,73.7,85.7,62.5,72.7,85.7,62.5,73.7,85.7,28.1,54.0,73.3,7.1,8.8,10.4,1007.8,1009.4,1011.4,1015.5,1017.2,1019.2,5.5,9.1,13.1,147,6.9,12.3,18.2,140,6.9,12.6,18.7,139,0.00,0.00,0,0,0,0.0,300.0,952.5,7200.4,0,0
cape town,ZA,-33.9249000,18.4232000,2026-03-07 12:00:00.000,2026-03-12,71,70.7,78.0,88.5,63.4,65.7,68.4,54.6,57.7,61.9,75.1,80.0,86.9,71.3,78.0,86.6,75.1,80.0,86.9,36.4,51.9,72.1,9.2,10.3,11.9,1004.2,1005.0,1005.9,1012.0,1012.7,1013.5,0.5,5.8,10.4,179,0.4,7.8,13.6,176,0.6,8.0,13.8,175,0.00,0.00,5,73,100,0.0,281.9,812.4,6766.8,5,0
cape town,ZA,-33.9249000,18.4232000,2026-03-07 12:00:00.000,2026-03-15,74,66.0,70.3,78.5,64.3,65.9,67.7,62.0,63.5,65.2,66.1,71.4,79.6,66.1,70.3,77.4,66.1,71.4,79.6,59.9,80.6,91.7,12.0,12.6,13.3,1001.3,1002.6,1003.6,1009.0,1010.2,1011.2,3.4,7.4,12.2,162,6.3,10.9,16.1,159,6.6,11.2,16.3,158,0.00,0.00,34,68,100,0.0,256.1,807.6,6146.4,5,0
cape town,ZA,-33.9249000,18.4232000,2026-03-07 12:00:00.000,2026-03-13,72,67.9,73.2,81.9,64.8,65.8,67.2,58.1,61.5,63.6,68.0,75.2,81.5,68.0,73.2,80.8,68.0,75.2,81.5,46.5,68.7,86.2,10.5,11.8,12.6,1002.6,1003.8,1004.6,1010.3,1011.5,1012.3,6.7,8.9,11.1,156,9.9,12.6,15.6,161,10.4,13.0,16.1,160,0.00,0.00,0,1,5,0.0,282.1,884.1,6769.5,0,0
cape town,ZA,-33.9249000,18.4232000,2026-03-07 12:00:00.000,2026-03-11,70,73.8,80.7,94.3,64.3,66.3,69.6,50.6,56.3,60.5,77.7,82.0,93.1,75.2,80.7,93.1,77.7,82.0,93.1,25.1,45.7,59.2,8.2,9.9,11.4,1004.8,1005.7,1006.4,1012.6,1013.3,1014.0,1.7,5.1,9.4,140,2.7,6.0,10.6,143,3.0,6.2,10.8,142,0.00,0.00,0,40,100,0.0,149.3,847.7,3584.5,0,0
cape town,ZA,-33.9249000,18.4232000,2026-03-07 12:00:00.000,2026-03-10,69,69.0,78.5,90.2,60.8,65.0,68.6,51.2,55.6,59.7,72.6,79.9,88.2,69.1,78.5,88.2,72.6,79.9,88.2,31.7,47.8,64.7,8.2,9.6,11.1,1005.7,1006.9,1007.8,1013.5,1014.5,1015.4,2.2,6.5,12.4,143,2.4,8.2,15.5,131,2.6,8.4,16.0,129,0.00,0.00,0,1,5,0.0,284.5,911.2,6828.1,0,0
cape town,ZA,-33.9249000,18.4232000,2026-03-07 12:00:00.000,2026-03-17,76,63.3,66.6,71.8,58.8,60.5,62.0,54.7,56.4,59.4,63.6,66.8,71.2,63.6,66.6,70.8,63.6,66.8,71.2,59.1,70.6,82.9,9.2,9.8,10.8,1003.5,1004.5,1005.9,1011.2,1012.3,1013.6,8.9,12.8,16.6,151,13.7,18.7,22.8,146,14.0,19.2,23.3,146,0.02,0.00,96,100,100,0.0,180.4,548.7,4328.9,15,0
paris,FR,48.8566000,2.3522000,2026-03-07 06:00:00.000,2026-03-19,78,45.9,51.8,57.5,42.2,46.2,49.1,37.3,40.0,43.7,44.2,50.3,56.9,44.2,50.3,56.6,46.1,51.8,56.9,52.8,64.7,74.0,4.8,5.3,6.1,985.1,988.9,990.9,994.7,998.6,1000.5,2.1,5.2,13.4,128,3.0,9.2,24.0,120,3.1,9.8,25.3,118,0.00,0.00,98,100,100,0.0,81.1,254.3,1947.1,15,5
paris,FR,48.8566000,2.3522000,2026-03-07 06:00:00.000,2026-03-15,74,42.6,45.3,47.4,40.8,42.8,43.8,37.9,40.0,41.0,39.2,42.7,45.4,39.2,42.7,45.4,43.1,45.3,46.9,77.4,81.5,84.2,4.8,5.2,5.5,998.4,1000.8,1002.1,1008.2,1010.7,1012.0,3.3,5.1,8.9,332,4.0,7.4,13.8,334,4.0,7.5,14.2,334,0.07,0.00,96,99,100,0.0,29.6,87.2,711.3,15,0
paris,FR,48.8566000,2.3522000,2026-03-07 06:00:00.000,2026-03-16,75,40.2,44.2,49.4,37.5,40.2,42.3,31.1,34.6,38.3,35.2,38.6,43.6,35.2,38.6,43.6,40.9,44.2,49.2,51.3,70.0,85.5,3.7,4.3,4.9,997.7,1000.5,1005.5,1007.7,1010.5,1015.6,5.5,10.9,15.1,251,8.7,18.8,24.6,253,9.0,19.7,25.5,253,0.16,0.00,44,88,100,0.0,138.7,507.2,3329.5,13,0
paris,FR,48.8566000,2.3522000,2026-03-07 06:00:00.000,2026-03-17,76,37.8,45.7,52.8,35.5,40.3,44.2,30.0,32.2,34.5,33.8,41.3,48.7,33.8,41.3,48.7,37.9,45.7,52.6,43.7,60.3,78.3,3.5,3.9,4.2,997.0,1003.4,1007.0,1006.8,1013.3,1017.0,5.3,9.3,11.9,196,10.3,15.8,20.1,200,11.2,16.6,21.3,200,0.00,0.00,5,45,100,0.0,169.2,579.5,4060.7,15,0
paris,FR,48.8566000,2.3522000,2026-03-07 06:00:00.000,2026-03-22,81,42.5,46.4,50.9,39.3,41.1,43.1,31.0,33.7,38.2,38.7,42.7,48.0,38.7,42.7,48.0,43.0,46.4,50.6,47.9,62.0,78.3,3.7,4.2,5.0,984.1,985.6,987.9,993.9,995.3,997.7,5.7,7.2,8.8,29,9.1,11.1,13.7,33,9.3,11.5,14.0,33,0.00,0.00,47,87,100,0.0,129.5,583.0,3106.7,15,0
paris,FR,48.8566000,2.3522000,2026-03-07 06:00:00.000,2026-03-10,69,51.2,55.4,61.8,48.6,50.1,51.9,41.1,44.9,48.1,50.7,55.3,61.7,50.7,55.3,61.7,51.4,55.4,61.7,46.7,68.8,88.2,5.5,6.3,7.1,1007.4,1008.4,1009.3,1017.1,1018.2,1019.1,0.9,3.9,7.0,204,1.6,6.3,11.7,211,1.8,6.6,12.4,212,0.29,0.00,9,68,100,0.0,129.8,584.6,3114.8,20,0
paris,FR,48.8566000,2.3522000,2026-03-07 06:00:00.000,2026-03-20,79,45.9,51.0,54.9,43.3,46.4,48.3,39.6,41.6,44.6,41.8,48.4,52.4,41.8,48.4,52.4,46.1,51.0,54.7,59.5,70.7,82.2,5.2,5.7,6.3,988.6,989.1,989.9,998.3,998.8,999.6,3.9,7.1,9.9,60,6.9,12.3,16.0,62,7.3,12.9,16.5,62,0.00,0.00,79,97,100,0.0,83.8,347.7,2012.2,15,0
paris,FR,48.8566000,2.3522000,2026-03-07 06:00:00.000,2026-03-21,80,44.4,48.5,52.6,42.6,44.6,46.8,37.3,40.3,44.2,42.9,46.8,52.7,42.9,46.8,52.7,44.9,48.5,52.3,56.7,74.0,84.0,4.8,5.4,6.2,984.5,986.9,989.8,994.3,996.6,999.6,1.2,4.4,7.1,111,1.5,6.9,11.7,112,1.6,7.1,12.2,112,0.02,0.00,63,92,100,0.0,70.9,285.9,1702.3,14,0
paris,FR,48.8566000,2.3522000,2026-03-07 06:00:00.000,2026-03-14,73,45.8,54.9,62.8,44.4,48.7,52.4,39.4,42.1,46.3,42.6,52.6,61.8,42.6,52.6,61.8,46.8,54.9,61.8,47.2,63.2,83.0,5.2,5.8,6.7,993.7,995.1,998.0,1003.4,1004.7,1007.9,3.5,9.3,13.5,195,5.7,15.8,24.6,196,5.8,16.4,25.9,196,0.06,0.00,100,100,100,0.0,106.1,398.0,2546.5,30,2
paris,FR,48.8566000,2.3522000,2026-03-07 06:00:00.000,2026-03-13,72,46.5,55.1,64.5,44.5,49.6,54.7,42.4,44.4,47.1,41.2,52.5,64.5,41.2,52.3,64.5,46.6,55.1,64.5,50.0,68.3,85.5,5.7,6.2,6.9,995.8,1003.1,1009.8,1005.4,1012.8,1019.7,11.0,12.9,15.4,200,20.0,22.5,25.1,203,21.1,23.7,26.1,204,0.00,0.00,25,78,100,0.0,176.2,551.7,4229.8,30,5
paris,FR,48.8566000,2.3522000,2026-03-07 06:00:00.000,2026-03-12,71,42.3,48.8,55.8,39.5,44.1,47.4,35.8,38.5,42.1,39.7,45.6,52.5,39.7,45.6,52.5,42.3,48.8,55.6,50.0,68.5,79.2,4.4,4.9,5.6,1010.2,1013.0,1014.7,1020.1,1023.0,1024.8,3.8,7.9,12.0,219,8.5,13.9,19.4,224,9.5,14.7,20.3,225,0.00,0.00,15,87,100,0.0,162.1,526.9,3890.7,5,0
paris,FR,48.8566000,2.3522000,2026-03-07 06:00:00.000,2026-03-09,68,50.6,56.4,62.9,48.5,50.4,52.3,39.9,44.1,47.3,49.0,55.9,62.8,49.0,55.8,62.8,50.8,56.4,62.8,43.3,65.0,87.3,5.2,6.1,6.9,1007.1,1008.9,1010.3,1016.8,1018.6,1020.1,2.8,5.7,8.9,200,4.9,9.5,13.3,203,5.2,9.9,13.7,203,0.00,0.00,8,40,100,0.0,152.5,589.4,3661.4,24,0
paris,FR,48.8566000,2.3522000,2026-03-07 06:00:00.000,2026-03-18,77,42.9,50.3,58.0,38.0,43.3,47.8,27.8,33.4,41.7,38.8,46.9,57.8,38.8,46.6,55.8,43.2,50.3,57.8,39.3,53.0,66.5,3.3,4.2,5.7,984.8,989.2,996.3,994.4,998.9,1006.2,6.9,9.2,12.7,148,12.0,15.9,23.0,151,12.7,16.7,24.2,152,0.00,0.00,98,100,100,0.0,125.6,425.8,3015.5,14,5
paris,FR,48.8566000,2.3522000,2026-03-07 06:00:00.000,2026-03-11,70,44.8,47.9,51.7,41.8,44.7,48.3,37.0,41.1,45.2,40.1,43.7,49.0,40.1,43.7,49.0,44.9,47.9,51.7,62.3,77.5,87.0,4.6,5.4,6.4,1008.5,1010.0,1014.1,1018.4,1019.9,1024.1,4.2,9.6,14.3,223,9.2,17.1,24.9,228,10.1,18.1,26.1,229,0.20,0.00,2,75,100,0.0,37.4,212.2,898.5,15,0
sydney,AU,-33.8688000,151.2093000,2026-03-07 06:00:00.000,2026-03-16,75,69.0,74.3,83.2,65.4,67.8,70.2,62.0,64.3,68.1,72.1,77.8,83.4,69.9,74.3,81.6,72.1,77.8,83.4,53.6,71.8,85.1,11.9,12.9,14.7,1006.4,1008.7,1011.7,1011.6,1014.1,1017.1,2.5,8.1,12.9,135,2.6,10.3,16.8,138,2.6,10.5,17.1,138,0.02,0.00,0,24,89,0.0,264.6,842.9,6350.6,25,0
sydney,AU,-33.8688000,151.2093000,2026-03-07 06:00:00.000,2026-03-19,78,69.5,72.2,77.3,66.5,68.3,70.1,64.2,66.4,68.0,70.7,75.6,79.3,69.6,72.2,76.5,70.7,75.6,79.3,69.4,82.6,91.0,12.8,13.8,14.6,1011.0,1012.4,1013.7,1016.3,1017.8,1019.1,3.5,10.2,15.2,37,4.8,15.5,23.1,37,5.1,16.1,23.9,37,0.34,0.00,99,100,100,0.0,123.3,520.7,2959.2,30,0
sydney,AU,-33.8688000,151.2093000,2026-03-07 06:00:00.000,2026-03-20,79,70.0,73.1,78.1,66.0,66.7,68.0,60.6,63.3,64.2,71.3,75.6,79.9,70.3,73.1,78.0,71.3,75.6,79.9,57.7,71.8,81.0,11.3,12.4,12.8,1008.6,1010.5,1011.6,1013.9,1015.8,1017.0,8.7,11.4,14.8,39,14.5,16.9,20.2,39,15.1,17.5,20.8,39,0.03,0.00,100,100,100,0.0,162.4,593.7,3899.6,31,0
sydney,AU,-33.8688000,151.2093000,2026-03-07 06:00:00.000,2026-03-21,80,68.0,73.2,79.9,65.6,66.8,67.8,60.9,63.3,64.8,69.8,75.8,80.6,68.7,73.2,79.2,69.8,75.8,80.6,54.3,72.0,85.2,11.5,12.4,13.1,1008.8,1010.0,1011.1,1014.1,1015.4,1016.5,2.9,8.3,12.7,51,5.5,12.0,17.4,49,5.8,12.4,17.8,49,0.03,0.00,21,72,100,0.0,234.5,730.2,5627.5,27,0
sydney,AU,-33.8688000,151.2093000,2026-03-07 06:00:00.000,2026-03-22,81,67.9,71.5,77.4,64.5,66.0,67.0,60.8,63.0,64.6,69.6,73.3,79.0,68.4,71.5,77.0,69.6,73.3,79.0,57.7,75.2,86.6,11.5,12.3,12.9,1005.8,1007.7,1009.4,1011.2,1013.0,1014.8,2.8,6.6,10.6,60,4.2,10.0,13.2,60,4.4,10.4,13.4,60,0.10,0.00,13,69,100,0.0,181.7,627.4,4360.0,26,0
sydney,AU,-33.8688000,151.2093000,2026-03-07 06:00:00.000,2026-03-14,73,65.3,73.4,82.1,61.6,67.3,71.3,58.3,63.9,70.4,67.0,75.8,83.5,66.7,73.4,81.6,67.0,75.8,83.5,52.8,73.4,92.1,10.3,12.8,15.8,1011.0,1013.6,1016.0,1016.4,1019.0,1021.4,0.7,7.0,13.2,38,0.4,9.7,18.1,37,0.4,10.0,18.5,37,0.00,0.00,0,37,100,0.0,263.2,806.5,6317.6,30,0
sydney,AU,-33.8688000,151.2093000,2026-03-07 06:00:00.000,2026-03-10,69,64.2,71.2,78.5,61.9,65.8,68.5,60.4,62.8,65.6,64.6,73.1,79.9,64.4,71.2,77.9,64.6,73.1,79.9,59.3,76.1,89.5,11.2,12.3,13.4,1005.9,1007.3,1008.7,1011.2,1012.6,1014.1,3.3,6.3,9.8,80,3.5,8.6,13.6,81,3.5,8.9,14.2,81,0.00,0.00,0,13,73,0.0,260.1,798.6,6242.9,17,0
sydney,AU,-33.8688000,151.2093000,2026-03-07 06:00:00.000,2026-03-11,70,65.7,74.1,84.8,64.1,67.7,70.3,59.1,64.2,68.4,66.1,76.2,85.1,65.9,74.1,84.3,66.1,76.2,85.1,45.0,74.0,91.7,10.9,13.0,14.9,1001.9,1005.1,1008.1,1007.2,1010.4,1013.5,4.9,9.2,15.7,22,7.4,13.4,23.1,20,7.8,13.9,23.9,19,0.00,0.00,0,0,3,0.0,285.1,915.5,6840.9,0,0
sydney,AU,-33.8688000,151.2093000,2026-03-07 06:00:00.000,2026-03-13,72,67.1,68.4,70.0,61.5,62.4,63.8,56.9,58.7,61.4,67.3,69.0,70.9,67.3,68.4,69.6,67.3,69.0,70.9,66.1,71.3,79.1,9.8,10.5,11.6,1010.7,1014.1,1016.2,1016.1,1019.5,1021.6,4.5,9.7,12.6,137,6.7,14.1,18.2,136,7.1,14.5,18.7,136,0.07,0.00,99,100,100,0.0,43.7,137.8,1049.3,25,0
sydney,AU,-33.8688000,151.2093000,2026-03-07 06:00:00.000,2026-03-15,74,70.1,78.1,92.8,68.9,70.9,73.0,61.9,67.2,71.4,71.5,81.0,92.4,70.4,78.1,91.1,71.5,81.0,92.4,41.8,73.3,93.1,12.2,14.4,16.4,1005.2,1008.6,1011.5,1010.5,1014.0,1016.8,0.8,5.8,13.7,70,3.0,8.3,18.9,28,3.0,8.7,19.7,24,0.00,0.00,2,29,86,0.0,232.9,841.6,5589.8,16,0
sydney,AU,-33.8688000,151.2093000,2026-03-07 06:00:00.000,2026-03-12,71,68.1,72.3,78.5,61.6,65.8,68.9,56.6,62.2,65.0,69.0,74.4,80.3,68.5,72.3,78.1,69.0,74.4,80.3,59.5,70.8,81.2,9.9,12.0,13.3,1001.1,1005.5,1010.7,1006.5,1010.8,1016.1,5.9,12.4,18.0,161,9.2,17.2,23.9,161,9.2,17.8,24.4,162,0.02,0.00,0,43,100,0.0,250.0,883.5,6001.6,17,0
