CITY_NAME,COUNTRY_CODE,LATITUDE_DEG,LONGITUDE_DEG,DATE_VALID_STD,DOY_STD,MIN_TEMPERATURE_AIR_2M_F,AVG_TEMPERATURE_AIR_2M_F,MAX_TEMPERATURE_AIR_2M_F,MIN_TEMPERATURE_WETBULB_2M_F,AVG_TEMPERATURE_WETBULB_2M_F,MAX_TEMPERATURE_WETBULB_2M_F,MIN_TEMPERATURE_DEWPOINT_2M_F,AVG_TEMPERATURE_DEWPOINT_2M_F,MAX_TEMPERATURE_DEWPOINT_2M_F,MIN_TEMPERATURE_FEELSLIKE_2M_F,AVG_TEMPERATURE_FEELSLIKE_2M_F,MAX_TEMPERATURE_FEELSLIKE_2M_F,MIN_TEMPERATURE_WINDCHILL_2M_F,AVG_TEMPERATURE_WINDCHILL_2M_F,MAX_TEMPERATURE_WINDCHILL_2M_F,MIN_TEMPERATURE_HEATINDEX_2M_F,AVG_TEMPERATURE_HEATINDEX_2M_F,MAX_TEMPERATURE_HEATINDEX_2M_F,MIN_HUMIDITY_RELATIVE_2M_PCT,AVG_HUMIDITY_RELATIVE_2M_PCT,MAX_HUMIDITY_RELATIVE_2M_PCT,MIN_HUMIDITY_SPECIFIC_2M_GPKG,AVG_HUMIDITY_SPECIFIC_2M_GPKG,MAX_HUMIDITY_SPECIFIC_2M_GPKG,MIN_PRESSURE_2M_MB,AVG_PRESSURE_2M_MB,MAX_PRESSURE_2M_MB,MIN_PRESSURE_TENDENCY_2M_MB,AVG_PRESSURE_TENDENCY_2M_MB,MAX_PRESSURE_TENDENCY_2M_MB,MIN_PRESSURE_MEAN_SEA_LEVEL_MB,AVG_PRESSURE_MEAN_SEA_LEVEL_MB,MAX_PRESSURE_MEAN_SEA_LEVEL_MB,__MIN_WIND_SPEED_10M_MPH,__AVG_WIND_SPEED_10M_MPH,__MAX_WIND_SPEED_10M_MPH,AVG_WIND_DIRECTION_10M_DEG,__MIN_WIND_SPEED_80M_MPH,__AVG_WIND_SPEED_80M_MPH,__MAX_WIND_SPEED_80M_MPH,AVG_WIND_DIRECTION_80M_DEG,__MIN_WIND_SPEED_100M_MPH,__AVG_WIND_SPEED_100M_MPH,__MAX_WIND_SPEED_100M_MPH,AVG_WIND_DIRECTION_100M_DEG,TOT_PRECIPITATION_IN,TOT_SNOWFALL_IN,TOT_SNOWDEPTH_IN,MIN_CLOUD_COVER_TOT_PCT,AVG_CLOUD_COVER_TOT_PCT,MAX_CLOUD_COVER_TOT_PCT,MIN_RADIATION_SOLAR_TOTAL_WPM2,AVG_RADIATION_SOLAR_TOTAL_WPM2,MAX_RADIATION_SOLAR_TOTAL_WPM2,TOT_RADIATION_SOLAR_TOTAL_WPM2
tokyo,JP,35.6895000,139.6917000,2025-08-17,229,82.3,88.5,95.1,74.9,76.6,78.0,69.8,71.7,72.8,87.9,95.7,103.1,82.3,88.5,95.1,87.9,95.7,103.1,43.8,58.9,72.1,16.0,16.9,17.5,1008.0,1009.5,1011.1,-0.8,0.0,0.5,1011.3,1012.7,1014.3,2.7,9.1,16.6,188,3.9,11.4,17.6,198,3.9,11.6,17.7,199,0.00,0.00,0.0,43,87,100,0.0,281.1,858.7,6746.6
los_angeles,US,34.0522000,-118.2437000,2025-08-31,243,67.1,75.7,88.7,64.0,67.4,71.4,60.5,62.9,64.8,67.1,76.4,89.7,67.1,75.7,88.7,67.1,76.4,89.7,39.5,66.9,86.5,11.6,12.4,13.2,997.7,999.0,1000.4,-0.6,0.0,0.6,1009.5,1011.7,1013.7,0.0,4.8,9.9,246,1.2,4.4,8.9,227,1.1,4.0,8.8,232,0.00,0.00,0.0,1,25,94,0.0,286.4,922.2,6873.6
paris,FR,48.8566000,2.3522000,2025-09-12,255,54.6,62.4,71.4,51.2,53.5,56.3,37.5,44.2,48.3,51.9,61.5,71.4,51.9,61.5,71.4,54.6,62.4,71.4,29.0,53.8,79.3,4.8,6.2,7.2,1004.0,1006.7,1008.0,-0.5,0.1,0.6,1013.7,1016.4,1017.7,7.6,10.6,12.9,229,13.5,17.7,20.5,231,14.3,18.5,21.3,231,0.00,0.00,0.0,0,34,100,0.0,199.5,713.3,4788.5
paris,FR,48.8566000,2.3522000,2025-09-14,257,55.5,61.7,67.7,54.7,59.4,64.8,53.8,58.1,63.5,54.6,61.5,67.7,54.6,61.5,67.7,55.5,61.7,67.7,78.0,88.0,95.5,8.8,10.4,12.5,1002.2,1004.5,1006.6,-0.7,-0.1,0.3,1011.8,1014.1,1016.3,2.8,8.8,17.0,202,5.3,15.8,28.8,208,5.7,16.6,30.2,209,0.02,0.00,0.0,16,85,100,0.0,55.6,313.2,1334.1
houston,US,29.7604000,-95.3698000,2025-09-26,269,71.6,79.3,87.6,66.6,68.7,70.6,56.2,62.7,67.3,71.6,80.2,87.7,71.6,79.3,87.6,71.6,80.2,87.7,34.8,59.0,82.5,9.8,12.3,14.3,1009.1,1010.9,1012.7,-1.1,-0.1,0.6,1011.1,1012.7,1014.6,0.0,3.8,8.8,24,1.5,5.8,8.7,27,0.6,6.1,9.1,27,0.00,0.00,0.0,0,35,100,0.0,196.7,858.3,4719.7
tokyo,JP,35.6895000,139.6917000,2025-09-25,268,72.9,77.7,82.3,63.3,66.9,70.1,56.8,60.5,66.1,72.9,78.9,82.9,72.9,77.7,82.3,72.9,78.9,82.9,44.9,55.9,66.8,9.8,11.3,13.7,1012.0,1015.6,1018.7,-0.8,-0.3,0.4,1015.3,1018.7,1021.8,1.2,8.5,15.0,176,2.9,10.1,17.8,183,2.8,10.2,18.0,184,0.00,0.00,0.0,3,42,91,0.0,220.3,719.9,5285.5
tokyo,JP,35.6895000,139.6917000,2025-09-28,271,75.2,78.7,83.0,66.1,68.5,71.6,59.9,62.8,69.0,77.8,80.8,83.7,75.2,78.7,83.0,77.8,80.8,83.7,46.0,59.0,74.9,11.1,12.3,15.2,1004.3,1011.0,1014.1,-1.8,-0.4,0.7,1007.5,1014.1,1017.3,4.4,11.9,17.4,174,5.4,14.7,22.2,176,5.7,15.0,22.8,177,0.02,0.00,0.0,37,78,100,0.0,192.0,680.8,4607.4
mexico_city,MX,19.4326000,-99.1332000,2025-10-28,301,56.1,64.2,74.3,46.4,50.7,54.3,24.8,35.8,44.7,56.1,64.1,74.3,56.1,64.1,74.3,56.1,64.2,74.3,15.9,38.6,62.9,3.9,6.1,8.3,760.3,762.1,764.4,-0.7,0.1,1.0,1011.1,1015.7,1020.0,0.9,6.2,11.7,15,1.2,7.9,16.3,13,1.2,8.1,17.1,13,0.00,0.00,0.0,1,14,54,0.0,271.6,943.7,6519.1
mexico_city,MX,19.4326000,-99.1332000,2025-11-25,329,55.8,63.2,71.7,45.4,49.2,52.8,27.0,33.6,42.0,55.8,63.2,71.7,55.8,63.2,71.7,55.8,63.2,71.7,18.9,34.5,52.8,4.2,5.5,7.5,759.6,761.5,762.9,-0.9,0.0,0.8,1010.8,1015.2,1017.6,0.7,3.2,6.5,80,0.7,3.2,7.1,105,0.6,3.2,7.2,104,0.00,0.00,0.0,0,69,99,0.0,213.0,838.8,5113.1
paris,FR,48.8566000,2.3522000,2026-02-04,35,40.4,45.5,51.8,38.9,42.5,45.7,36.4,39.1,41.6,36.3,41.3,47.8,36.3,41.3,47.8,40.4,45.5,51.8,59.5,78.7,91.5,4.6,5.2,5.7,977.6,981.9,987.7,-1.0,-0.4,0.1,987.3,991.6,997.5,4.3,8.5,12.7,126,9.8,16.1,22.1,131,11.0,17.3,23.2,132,0.04,0.00,0.0,11,74,100,0.0,54.2,276.7,1300.5
paris,FR,48.8566000,2.3522000,2026-02-08,39,42.6,47.2,53.9,40.9,43.8,46.8,37.8,40.0,42.3,41.0,45.9,53.3,41.0,45.9,53.3,42.6,47.2,53.9,54.8,77.0,89.2,4.8,5.3,5.8,994.7,996.1,997.2,-0.5,0.1,0.4,1004.6,1005.9,1007.0,2.6,3.7,5.5,130,4.3,7.0,11.2,140,4.4,7.5,12.3,142,0.00,0.00,0.0,13,53,95,0.0,101.5,420.9,2434.2
mexico_city,MX,19.4326000,-99.1332000,2026-01-04,4,52.9,60.6,69.2,44.4,47.8,51.3,26.6,33.1,37.2,52.9,60.6,69.2,52.9,60.6,69.2,52.9,60.6,69.2,20.8,37.4,52.6,4.1,5.4,6.2,761.0,762.8,764.9,-0.9,0.0,0.7,1013.1,1017.6,1021.0,1.1,3.4,6.0,21,1.1,3.5,5.8,19,1.1,3.5,5.9,19,0.00,0.00,0.0,0,0,1,0.0,229.1,828.1,5498.6
los_angeles,US,34.0522000,-118.2437000,2025-04-22,112,52.6,58.4,67.4,51.1,53.8,58.2,48.7,50.1,51.3,52.1,58.1,67.4,52.1,58.1,67.4,52.6,58.4,67.4,54.1,75.4,91.3,7.3,7.7,8.1,999.5,1000.6,1001.5,-0.5,0.0,0.6,1011.5,1012.9,1014.3,0.2,5.2,12.6,233,1.4,5.3,10.5,220,1.6,4.5,9.2,218,0.00,0.00,0.0,6,55,100,0.0,274.4,981.2,6586.7
calgary,CA,51.0447000,-114.0719000,2025-07-04,185,51.7,60.9,66.6,49.3,53.3,55.6,44.2,47.2,49.7,50.9,60.8,66.6,50.9,60.8,66.6,51.7,60.9,66.6,44.1,62.0,85.1,7.0,7.8,8.5,893.4,895.9,898.0,-0.3,0.2,0.6,1012.1,1014.8,1017.2,1.9,5.2,10.0,118,2.4,8.8,12.3,121,1.0,6.8,9.3,121,0.00,0.00,0.0,0,46,100,0.0,314.6,846.5,7550.9
sao_paulo,BR,-23.5505000,-46.6333000,2025-04-05,95,60.0,60.7,61.4,59.5,60.4,61.2,59.3,60.3,61.2,58.3,60.6,61.4,58.3,60.6,61.4,60.0,60.7,61.4,96.2,98.1,99.9,11.6,12.0,12.4,929.8,932.3,933.8,-0.5,0.1,1.0,1020.9,1023.6,1025.3,7.6,10.8,13.4,148,13.1,16.3,19.7,145,14.2,17.2,20.7,145,0.39,0.00,0.0,100,100,100,0.0,25.0,97.6,600.3
sao_paulo,BR,-23.5505000,-46.6333000,2025-04-24,114,57.5,67.4,77.6,57.5,64.6,69.1,57.5,63.2,66.8,57.5,67.9,80.0,57.5,67.4,77.6,57.5,67.9,80.0,60.7,87.9,100.0,10.9,13.5,15.3,921.1,922.6,924.3,-1.0,-0.1,0.6,1010.5,1012.7,1014.9,0.4,3.3,6.5,154,0.9,4.5,8.2,145,1.2,4.9,8.8,142,0.09,0.00,0.0,100,100,100,0.0,191.4,671.9,4593.6
los_angeles,US,34.0522000,-118.2437000,2025-04-20,110,50.8,60.0,70.1,47.7,54.4,59.6,44.8,49.9,52.4,50.7,60.0,70.1,50.7,60.0,70.1,50.8,60.0,70.1,49.8,70.9,87.8,6.3,7.7,8.4,1001.9,1003.8,1005.9,-0.7,-0.1,0.6,1014.2,1016.2,1018.5,0.2,4.9,10.2,232,2.6,5.5,9.3,202,1.4,4.6,9.5,229,0.00,0.00,0.0,0,23,99,0.0,308.5,996.5,7403.2
sydney,AU,-33.8688000,151.2093000,2025-08-07,219,51.6,56.0,60.3,47.6,50.6,53.2,42.7,45.5,49.1,49.3,54.1,60.2,49.3,54.1,60.2,51.6,56.0,60.3,56.6,68.3,82.7,5.7,6.4,7.3,1018.9,1022.3,1025.4,-0.4,0.3,0.9,1024.4,1027.9,1030.9,6.8,10.4,14.6,173,11.2,15.1,18.6,170,11.8,15.7,19.0,170,0.05,0.00,0.0,1,70,100,0.0,71.1,390.7,1707.4
sydney,AU,-33.8688000,151.2093000,2025-03-20,79,69.4,75.4,84.3,66.2,68.2,70.2,62.2,64.3,65.9,69.4,76.2,85.7,69.4,75.4,84.3,69.4,76.2,85.7,48.0,70.4,84.5,12.0,12.9,13.5,1011.1,1014.0,1016.7,-1.2,-0.2,0.7,1014.8,1017.6,1020.2,4.7,7.7,11.2,34,6.6,12.2,17.6,30,6.9,13.1,18.9,29,0.00,0.00,0.0,0,12,52,0.0,257.1,852.6,6171.8
mexico_city,MX,19.4326000,-99.1332000,2025-05-18,138,53.2,68.6,87.7,50.4,55.5,62.6,41.3,45.8,51.3,52.4,68.5,87.7,52.4,68.5,87.7,53.2,68.7,87.7,20.7,49.4,92.8,7.7,8.9,10.7,753.3,754.9,755.8,-0.9,0.0,0.6,1008.0,1012.5,1015.6,2.1,4.1,6.6,203,2.5,4.6,6.9,208,2.7,4.8,7.1,209,0.00,0.00,0.0,14,63,100,0.0,308.8,1085.3,7409.9
mexico_city,MX,19.4326000,-99.1332000,2025-06-18,169,57.8,61.4,68.1,54.3,55.8,57.4,50.1,52.5,54.4,57.1,61.2,68.1,57.1,61.2,68.1,57.8,61.4,68.1,53.2,73.6,84.8,10.3,11.2,12.0,758.9,760.4,761.6,-0.5,0.0,0.6,1010.9,1013.7,1015.6,3.1,6.0,10.4,13,3.2,7.3,12.3,18,3.2,7.4,12.5,18,0.51,0.00,0.0,93,99,100,0.0,178.9,774.3,4294.4
houston,US,29.7604000,-95.3698000,2025-08-23,235,74.5,81.5,89.9,72.9,75.8,78.1,71.4,73.6,75.3,74.5,87.4,98.6,74.5,81.5,89.9,74.5,87.4,98.6,57.9,78.2,93.1,16.5,17.7,18.7,1010.8,1012.4,1013.9,-0.7,0.0,0.8,1012.0,1013.9,1015.7,0.7,4.3,9.6,58,3.1,6.1,8.9,70,3.0,6.1,8.8,65,0.15,0.00,0.0,6,44,97,0.0,270.6,862.6,6493.0
sydney,AU,-33.8688000,151.2093000,2025-06-12,163,46.4,53.3,60.0,42.4,47.1,51.2,37.2,40.2,43.8,42.4,50.6,59.5,42.4,50.6,59.5,46.4,53.3,60.0,47.0,61.4,72.0,4.7,5.3,6.0,1010.2,1012.7,1015.4,-0.7,0.2,0.8,1015.8,1018.3,1020.9,6.7,9.2,11.3,228,12.1,13.5,16.0,219,12.3,14.1,16.7,218,0.02,0.00,0.0,5,63,100,0.0,101.2,419.5,2429.1
calgary,CA,51.0447000,-114.0719000,2025-08-18,230,52.8,65.6,78.2,49.2,55.3,60.5,40.6,46.7,51.6,52.5,65.4,78.2,52.5,65.4,78.2,52.8,65.6,78.2,26.0,53.9,78.8,6.2,7.7,9.3,893.0,893.9,895.7,-0.5,0.1,0.5,1010.8,1011.9,1013.2,1.1,5.5,11.6,232,2.4,10.2,15.8,258,2.5,8.0,13.3,255,0.00,0.00,0.0,0,40,100,0.0,272.0,814.3,6528.8
cape town,ZA,-33.9249000,18.4232000,2025-08-31,243,53.9,57.7,62.8,51.6,53.7,56.0,47.5,50.4,52.7,52.7,56.7,62.8,52.7,56.7,62.8,53.9,57.7,62.8,59.2,77.3,87.9,6.9,7.7,8.4,1013.1,1016.3,1018.6,-0.5,0.2,0.8,1021.0,1024.2,1026.6,0.8,7.4,14.5,179,1.3,9.6,19.9,177,1.4,10.0,20.7,177,0.00,0.00,0.0,0,7,22,0.0,212.0,747.7,5089.1
tokyo,JP,35.6895000,139.6917000,2025-08-28,240,81.5,85.3,91.0,69.4,72.2,75.5,60.5,65.5,72.0,84.3,88.1,92.9,81.5,85.3,91.0,84.3,88.1,92.9,37.0,53.0,67.1,11.5,13.7,16.9,1007.6,1010.1,1012.4,-0.6,0.2,0.9,1010.8,1013.2,1015.5,3.2,8.8,13.8,113,3.8,9.8,16.5,102,3.8,9.9,16.6,102,0.02,0.00,0.0,8,71,100,0.0,198.6,674.9,4765.8
sydney,AU,-33.8688000,151.2093000,2025-08-27,239,54.4,60.6,69.5,48.1,53.3,57.9,40.9,46.5,52.6,51.5,59.1,69.5,51.5,59.1,69.5,54.4,60.6,69.5,43.9,60.7,74.4,5.5,6.9,8.5,995.8,998.3,1000.1,-1.4,-0.1,1.1,1001.2,1003.7,1005.5,7.5,13.8,19.0,310,16.5,22.0,26.8,307,18.1,23.1,27.7,306,0.00,0.00,0.0,0,20,88,0.0,96.1,633.8,2306.1
cape town,ZA,-33.9249000,18.4232000,2025-09-03,246,53.6,58.2,63.6,51.8,54.6,57.2,50.0,51.8,54.2,53.5,58.0,63.6,53.5,58.0,63.6,53.6,58.2,63.6,64.7,79.8,90.2,7.6,8.1,8.8,1016.3,1017.4,1019.0,-0.7,0.0,0.6,1024.2,1025.3,1026.9,0.8,4.7,10.0,185,0.9,5.3,11.0,187,0.9,5.5,11.2,188,0.00,0.00,0.0,6,55,100,0.0,214.1,755.6,5137.8
cape town,ZA,-33.9249000,18.4232000,2025-09-05,248,55.2,58.9,62.9,51.8,54.5,56.9,47.2,51.0,53.7,52.8,57.4,62.9,52.8,57.4,62.9,55.2,58.9,62.9,63.5,75.2,85.7,6.9,7.9,8.8,1003.8,1009.0,1014.9,-0.8,0.4,1.9,1011.8,1017.0,1022.8,7.3,11.8,16.9,171,11.8,17.3,24.3,172,12.2,17.8,24.9,172,0.00,0.00,0.0,0,51,100,0.0,218.2,770.9,5237.1
cape town,ZA,-33.9249000,18.4232000,2025-09-14,257,54.8,58.5,63.6,52.5,54.5,56.6,49.1,51.2,53.1,54.0,57.9,63.5,54.0,57.9,63.5,54.8,58.5,63.6,62.8,77.6,92.0,7.4,8.0,8.5,1007.5,1011.1,1013.4,-1.0,-0.2,0.3,1015.3,1018.9,1021.3,1.5,5.1,8.3,208,2.4,6.2,11.4,196,2.4,6.4,11.9,195,0.00,0.00,0.0,0,51,100,0.0,233.8,780.7,5611.0
calgary,CA,51.0447000,-114.0719000,2025-09-15,258,54.3,62.8,68.6,50.8,55.3,58.5,46.7,49.9,53.0,54.3,62.8,68.6,54.3,62.8,68.6,54.3,62.8,68.6,54.1,63.0,79.0,7.6,8.6,9.7,889.8,896.6,902.4,0.0,0.5,1.0,1006.6,1014.5,1021.1,1.3,9.0,15.6,334,3.7,14.0,23.2,335,4.8,12.3,20.1,338,0.00,0.00,0.0,0,49,100,0.0,173.0,564.9,4152.6
sydney,AU,-33.8688000,151.2093000,2025-07-08,189,46.9,53.6,61.4,44.4,47.5,52.0,37.4,40.6,42.8,44.2,51.3,61.4,44.2,51.3,61.4,46.9,53.6,61.4,47.7,62.6,81.8,4.8,5.4,5.8,1001.9,1005.4,1009.6,-1.3,-0.3,0.6,1007.4,1010.9,1015.1,5.5,9.2,14.1,322,8.6,14.5,22.3,317,9.0,15.2,23.3,316,0.00,0.00,0.0,0,56,100,0.0,83.8,347.5,2011.0
houston,US,29.7604000,-95.3698000,2025-03-13,72,67.9,75.0,88.6,66.0,67.1,69.7,46.8,61.5,66.3,67.9,75.3,88.6,67.9,75.0,88.6,67.9,75.3,88.6,23.7,69.1,93.9,7.0,12.0,13.7,1005.7,1008.2,1010.8,-1.2,-0.2,0.7,1006.7,1010.1,1013.0,2.6,7.0,12.7,200,5.2,10.8,18.5,204,5.2,11.8,19.6,202,0.00,0.00,0.0,0,55,100,0.0,241.9,861.1,5805.1
los_angeles,US,34.0522000,-118.2437000,2025-03-11,70,50.7,55.0,58.1,46.8,50.4,53.8,39.0,46.0,50.5,47.4,53.4,57.5,47.4,53.4,57.5,50.7,55.0,58.1,57.3,72.2,82.9,5.1,6.7,7.9,995.9,997.5,999.1,-1.0,0.0,1.0,1008.4,1010.8,1013.2,0.3,6.5,11.2,91,3.9,8.2,14.0,97,3.7,6.8,10.2,101,0.11,0.00,0.0,0,80,100,0.0,57.7,306.1,1385.3
mexico_city,MX,19.4326000,-99.1332000,2025-07-23,204,56.6,63.3,75.0,53.3,55.3,57.4,44.0,50.2,52.9,56.3,63.2,75.0,56.3,63.2,75.0,56.6,63.3,75.0,33.7,64.9,82.8,8.2,10.3,11.2,762.2,764.2,765.7,-1.0,0.0,0.8,1013.6,1018.3,1021.0,2.8,5.7,11.5,13,3.1,6.9,14.7,16,3.2,7.1,15.1,16,0.16,0.00,0.0,6,50,91,0.0,235.8,1023.5,5659.3
calgary,CA,51.0447000,-114.0719000,2025-08-28,240,51.1,67.8,82.4,47.7,56.7,62.7,44.8,48.2,53.3,50.9,67.8,82.4,50.9,67.7,82.4,51.1,67.9,82.4,27.0,53.0,78.7,7.0,8.1,9.7,896.7,897.4,898.3,-0.2,0.0,0.5,1012.7,1013.8,1015.0,0.0,5.3,11.2,176,3.0,9.6,14.2,200,4.4,8.9,12.5,191,0.00,0.00,0.0,0,60,100,0.0,233.0,679.9,5591.8
sydney,AU,-33.8688000,151.2093000,2025-07-10,191,50.5,53.7,59.6,44.2,46.4,49.6,34.9,37.2,41.7,45.1,49.4,56.4,45.1,49.4,56.4,50.5,53.7,59.6,40.4,53.8,66.5,4.3,4.7,5.6,997.5,1000.7,1006.5,-0.8,0.3,1.6,1002.9,1006.1,1012.1,8.9,16.2,24.6,296,16.6,25.4,35.7,294,17.9,26.6,36.9,294,0.00,0.00,0.0,0,27,83,0.0,136.6,542.1,3277.6
tokyo,JP,35.6895000,139.6917000,2025-07-10,191,74.6,84.0,93.5,70.0,74.3,76.7,66.9,70.1,73.3,74.7,88.9,99.4,74.6,84.0,93.5,74.7,88.9,99.4,43.7,64.9,81.0,14.4,15.9,17.6,1006.6,1008.2,1010.8,-0.4,0.1,1.1,1009.7,1011.3,1013.8,7.6,12.5,17.8,141,7.0,14.2,20.7,142,7.0,14.4,21.0,143,0.16,0.00,0.0,0,46,100,0.0,303.3,938.8,7280.5
calgary,CA,51.0447000,-114.0719000,2025-03-21,80,25.4,37.1,49.8,22.1,30.7,39.8,5.6,13.6,19.0,18.1,31.6,46.9,18.1,31.6,46.9,25.4,37.1,49.8,17.0,41.0,65.9,1.4,2.0,2.5,879.7,881.4,884.6,-1.1,-0.2,0.7,1003.1,1005.3,1008.3,1.7,9.0,19.4,261,2.1,15.7,30.4,273,3.0,14.3,27.5,270,0.00,0.00,0.0,0,67,100,0.0,184.8,621.2,4434.9
mexico_city,MX,19.4326000,-99.1332000,2025-08-31,243,55.9,61.8,72.3,53.7,55.8,57.9,48.3,52.2,54.3,55.8,61.7,72.6,55.8,61.7,72.3,55.9,61.8,72.6,42.9,72.8,90.5,9.7,11.0,11.9,760.1,762.2,763.5,-0.9,0.0,0.8,1011.1,1016.0,1018.7,2.6,4.6,8.4,6,2.5,5.6,10.1,12,2.6,5.8,10.4,12,0.26,0.00,0.0,44,88,100,0.0,221.7,977.0,5321.8
tokyo,JP,35.6895000,139.6917000,2025-09-11,254,76.6,82.0,88.1,72.8,74.5,76.2,69.9,71.3,73.2,81.0,87.1,94.8,76.6,82.0,88.1,81.0,87.1,94.8,58.1,71.1,89.0,15.7,16.4,17.4,1008.1,1010.6,1013.3,-0.4,0.2,1.3,1011.3,1013.8,1016.5,2.9,9.8,15.9,75,3.8,10.5,16.9,91,4.0,10.7,17.4,91,1.17,0.00,0.0,8,79,100,0.0,150.5,616.1,3610.7
tokyo,JP,35.6895000,139.6917000,2025-09-15,258,79.8,83.4,88.4,69.2,73.0,75.8,63.2,68.1,73.2,82.0,87.4,92.8,79.8,83.4,88.4,82.0,87.4,92.8,48.9,60.9,73.8,12.5,14.9,17.5,1009.7,1011.8,1013.2,-0.6,0.1,0.6,1012.8,1014.9,1016.2,6.2,7.7,10.5,98,3.9,8.8,13.8,92,3.9,8.8,14.0,92,0.00,0.00,0.0,89,99,100,0.0,176.2,726.9,4228.0
cape town,ZA,-33.9249000,18.4232000,2025-10-05,278,54.1,57.4,60.2,50.9,52.7,54.8,44.0,48.4,53.0,50.7,55.6,59.3,50.7,55.6,59.3,54.1,57.4,60.2,55.9,72.7,86.9,6.1,7.2,8.5,1008.1,1009.4,1010.2,-0.5,0.0,0.7,1015.8,1017.2,1018.0,5.3,10.0,16.2,298,7.0,13.0,21.2,296,7.3,13.4,22.3,296,0.04,0.00,0.0,0,37,96,0.0,288.2,929.8,6916.1
paris,FR,48.8566000,2.3522000,2025-08-31,243,60.9,66.9,73.5,58.8,61.2,62.8,52.0,57.3,61.0,60.9,66.9,73.5,60.9,66.9,73.5,60.9,66.9,73.5,48.1,73.0,88.3,8.4,10.2,11.5,997.6,998.5,999.3,-0.5,0.0,0.6,1007.0,1008.0,1008.8,8.2,9.7,11.9,209,13.6,16.1,20.6,211,14.1,16.7,21.6,211,0.04,0.00,0.0,93,99,100,0.0,119.9,521.3,2878.8
houston,US,29.7604000,-95.3698000,2025-10-04,277,70.4,79.3,87.4,66.3,70.9,73.8,63.5,66.9,70.9,70.4,81.7,91.3,70.4,79.3,87.4,70.4,81.7,91.3,50.0,67.0,81.8,12.4,14.1,16.2,1010.0,1012.4,1014.6,-1.0,-0.2,0.9,1011.4,1014.1,1016.5,3.0,6.5,10.5,78,4.7,9.5,13.0,78,6.6,10.9,15.1,82,0.00,0.00,0.0,0,18,99,0.0,207.7,830.3,4985.4
mexico_city,MX,19.4326000,-99.1332000,2025-09-29,272,57.2,61.9,70.6,53.7,56.0,58.4,50.3,52.7,55.1,57.2,61.9,70.9,57.2,61.9,70.6,57.2,61.9,70.9,50.0,73.3,85.8,10.4,11.2,12.2,761.0,762.7,764.1,-0.8,0.0,0.6,1012.5,1016.6,1018.9,1.3,3.2,6.4,29,1.3,3.7,8.0,12,1.3,3.7,8.3,12,0.29,0.00,0.0,38,81,100,0.0,187.1,866.4,4489.4
sydney,AU,-33.8688000,151.2093000,2025-09-30,273,59.2,70.3,80.7,57.8,61.1,65.0,45.0,53.6,59.0,59.2,70.4,80.7,59.2,70.3,80.7,59.2,70.4,80.7,37.0,60.5,94.6,6.7,9.0,10.7,996.9,1003.8,1010.0,-1.6,-0.6,0.4,1002.4,1009.3,1015.5,4.4,10.5,17.6,17,6.3,16.1,24.8,13,6.7,16.9,25.6,12,0.00,0.00,0.0,0,9,41,0.0,275.5,894.0,6613.1
tokyo,JP,35.6895000,139.6917000,2025-10-03,276,72.4,76.0,79.5,63.6,64.5,66.2,52.5,56.8,59.3,72.4,76.8,80.2,72.4,76.0,79.5,72.4,76.8,80.2,40.0,52.0,61.1,8.4,9.8,10.7,1016.6,1018.6,1019.9,-0.6,0.1,0.6,1019.7,1021.8,1023.0,4.0,6.3,13.1,79,3.4,7.4,13.3,76,3.5,7.5,13.5,76,0.00,0.00,0.0,88,99,100,0.0,125.4,546.1,3010.1
houston,US,29.7604000,-95.3698000,2025-10-19,292,69.4,79.4,88.1,58.9,68.6,74.7,48.7,61.0,73.5,69.4,81.5,88.1,69.4,79.4,88.1,69.4,81.5,88.1,26.9,57.9,90.3,7.4,12.1,17.6,1010.9,1015.1,1017.9,-0.5,0.3,1.1,1012.3,1016.5,1019.5,0.0,7.1,14.5,39,3.1,11.6,20.1,37,3.6,11.9,20.2,33,0.00,0.00,0.0,0,25,99,0.0,212.7,795.5,5105.7
calgary,CA,51.0447000,-114.0719000,2025-10-22,295,28.1,42.4,57.7,25.9,36.0,45.8,20.7,25.4,30.1,25.7,40.8,56.4,25.7,40.8,56.4,28.1,42.4,57.7,31.0,53.0,75.9,2.7,3.3,4.0,886.2,891.8,896.6,-1.0,-0.4,0.2,1005.6,1011.3,1018.0,0.0,3.8,8.9,192,1.5,9.3,13.7,200,0.9,8.5,13.8,202,0.00,0.00,0.0,0,34,100,0.0,112.0,462.6,2687.9
sao_paulo,BR,-23.5505000,-46.6333000,2025-10-23,296,52.7,61.8,74.7,50.5,54.5,58.9,40.7,48.2,51.6,50.3,60.9,74.7,50.3,60.9,74.7,52.7,61.8,74.7,29.7,64.6,87.6,5.9,7.8,8.8,931.0,933.3,935.2,-1.1,-0.1,0.7,1020.3,1023.6,1025.9,6.3,8.7,13.1,105,8.0,11.1,15.4,103,8.1,11.5,15.6,102,0.00,0.00,0.0,0,5,24,0.0,346.7,1084.0,8321.4
